Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
2013-07-11 00:00:00-04:00,13.11442359286243,13.278761304226666,13.059231471189179,13.248993873596191,326292400,11,7,3,192,28
2013-07-12 00:00:00-04:00,13.260156688905608,13.32651159720952,13.128687181910085,13.224808692932129,279563200,12,7,4,193,28
2013-07-15 00:00:00-04:00,13.178305668308926,13.37830031660964,13.171793625431441,13.25365161895752,241917200,15,7,0,196,29
2013-07-16 00:00:00-04:00,13.22511988118351,13.355039430131713,13.152253753002194,13.339226722717285,216538000,16,7,1,197,29
2013-07-17 00:00:00-04:00,13.323722626913527,13.401860484230603,13.277831994715429,13.342636108398438,198990400,17,7,2,198,29
2013-07-18 00:00:00-04:00,13.437830844701589,13.4840311507763,13.351942274117025,13.38759994506836,218878800,18,7,3,199,29
2013-07-19 00:00:00-04:00,13.429149094244925,13.45643508575727,13.157837496649245,13.17644214630127,268721600,19,7,4,200,29
2013-07-22 00:00:00-04:00,13.316284063035189,13.325275896846135,13.192566034333613,13.218611717224121,207796400,22,7,0,203,30
2013-07-23 00:00:00-04:00,13.209001941268696,13.23876855926992,12.982960780221546,12.991642951965332,369395600,23,7,1,204,30
2013-07-24 00:00:00-04:00,13.609918386360922,13.785418091001238,13.496122855056464,13.658909797668457,591936800,24,7,2,205,30
2013-07-25 00:00:00-04:00,13.664803403743946,13.686508000967073,13.51317840276433,13.596587181091309,229493600,25,7,3,206,30
2013-07-26 00:00:00-04:00,13.497365320871285,13.675345673651357,13.467598707566378,13.673795700073242,200152400,26,7,4,207,30
2013-07-29 00:00:00-04:00,13.667903924956395,13.952858952228418,13.649300101980392,13.8846435546875,248057600,29,7,0,210,31
2013-07-30 00:00:00-04:00,13.951925063234377,14.174866191471262,13.929289823823622,14.056109428405762,309422400,30,7,1,211,31
2013-07-31 00:00:00-04:00,14.107891575584334,14.180756879318825,13.935491823152763,14.03161334991455,322957600,31,7,2,212,31
2013-08-01 00:00:00-04:00,14.13145654036862,14.164012600956429,14.054247673384559,14.16029167175293,206250800,1,8,3,213,31
2013-08-02 00:00:00-04:00,14.201530087553591,14.351604237997218,14.15967088030946,14.341991424560547,274783600,2,8,4,214,31
2013-08-05 00:00:00-04:00,14.40866081479069,14.594083012391959,14.329903616913375,14.556254386901855,318855600,5,8,0,217,32
2013-08-06 00:00:00-04:00,14.511914786110305,14.631911877795714,14.330523178882881,14.426025390625,334857600,6,8,1,218,32
2013-08-07 00:00:00-04:00,14.381062864646536,14.480285994545145,14.31811838308683,14.417651176452637,298858000,7,8,2,219,32
2013-08-08 00:00:00-04:00,14.477892402372028,14.48538339876562,14.29342953323448,14.388938903808594,255777200,8,8,3,220,32
2013-08-09 00:00:00-04:00,14.314964317493569,14.371770201091019,14.159218616800251,14.184186935424805,266865200,9,8,4,221,32
2013-08-12 00:00:00-04:00,14.259407023935681,14.627392560148646,14.252227737172248,14.587130546569824,364434000,12,8,0,224,33
2013-08-13 00:00:00-04:00,14.698870299263127,15.439213698593692,14.60866664359333,15.280345916748047,881941200,13,8,1,225,33
2013-08-14 00:00:00-04:00,15.53971491410907,15.738532999681894,15.39988633371618,15.559065818786621,756372400,14,8,2,226,33
2013-08-15 00:00:00-04:00,15.494143952266802,15.680790401525755,15.265048533373845,15.540648460388184,490294000,15,8,3,227,33
2013-08-16 00:00:00-04:00,15.61056271190742,15.697644274270326,15.570300699401896,15.678605079650879,362306000,16,8,4,228,33
2013-08-19 00:00:00-04:00,15.741345674089217,16.034736400398934,15.730734261372469,15.847466468811035,510518400,19,8,0,231,34
2013-08-20 00:00:00-04:00,15.908958922732372,15.935800836778634,15.631485241060082,15.639287948608398,358688400,20,8,1,232,34
2013-08-21 00:00:00-04:00,15.717933596448608,15.829046694472256,15.643337017400704,15.679543495178223,335879600,21,8,2,233,34
2013-08-22 00:00:00-04:00,15.761313436508322,15.780352627956612,15.549697040786512,15.698265075683594,244207600,22,8,3,234,34
2013-08-23 00:00:00-04:00,15.707948024494438,15.710445023346852,15.585598414503062,15.63772201538086,222731600,23,8,4,235,34
2013-08-26 00:00:00-04:00,15.62928987646211,15.92424236640356,15.621487173942636,15.698580741882324,330965600,26,8,0,238,35
2013-08-27 00:00:00-04:00,15.543464041953625,15.684231128353744,15.178287059546742,15.249761581420898,424188800,27,8,1,239,35
2013-08-28 00:00:00-04:00,15.16892233695458,15.474798049416375,15.16892233695458,15.321859359741211,307608000,28,8,2,240,35
2013-08-29 00:00:00-04:00,15.345265392385972,15.496642170515228,15.32903490271869,15.34682559967041,239657600,29,8,3,241,35
2013-08-30 00:00:00-04:00,15.356189367525722,15.385839975137795,15.184524884451209,15.206997871398926,272297200,30,8,4,242,35
2013-09-03 00:00:00-04:00,15.390523006309483,15.624610797527723,15.211055810834717,15.249445915222168,331928800,3,9,1,246,36
2013-09-04 00:00:00-04:00,15.592152952856866,15.675800749311199,15.489777664609372,15.564997673034668,345032800,4,9,2,247,36
2013-09-05 00:00:00-04:00,15.61368761942162,15.627109403944997,15.4073768555793,15.458251953125,236367600,5,9,3,248,36
2013-09-06 00:00:00-04:00,15.557194880685989,15.586532114187579,15.29220631908289,15.55032730102539,359525600,6,9,4,249,36
2013-09-09 00:00:00-04:00,15.761942770678635,15.853081557448728,15.71450146168998,15.798460960388184,340687200,9,9,0,252,37
2013-09-10 00:00:00-04:00,15.799395110502136,15.838410292420015,15.278159214333613,15.438587188720703,743195600,10,9,1,253,37
2013-09-11 00:00:00-04:00,14.576209127165065,14.784703530615552,14.507543325632131,14.598058700561523,898696400,11,9,2,254,37
2013-09-12 00:00:00-04:00,14.622713070262977,14.838073354065278,14.544994409651963,14.753490447998047,404051200,12,9,3,255,37
2013-09-13 00:00:00-04:00,14.648929349824321,14.726646340695732,14.504108444627452,14.51034927368164,298835600,13,9,4,256,37
2013-09-16 00:00:00-04:00,14.38862593354086,14.407663464094163,13.958527096222229,14.049040794372559,543706800,16,9,0,259,38
2013-09-17 00:00:00-04:00,13.981626750605843,14.348365584425986,13.967269838883439,14.211345672607422,399380800,17,9,1,260,38
2013-09-18 00:00:00-04:00,14.456665884828972,14.555607364705855,14.378012100616989,14.503483772277832,456862000,18,9,2,261,38
2013-09-19 00:00:00-04:00,14.691378494114629,14.851494766409482,14.646120814725542,14.741316795349121,404541200,19,9,3,262,38
2013-09-20 00:00:00-04:00,14.919227863220852,14.936393481812699,14.544686333846686,14.588695526123047,699302800,20,9,4,263,38
2013-09-23 00:00:00-04:00,15.484153806436902,15.509435493114015,15.062794584335386,15.313737869262695,762106800,23,9,0,266,39
2013-09-24 00:00:00-04:00,15.44608338102994,15.464497499617993,15.225729039874173,15.265679359436035,364344400,24,9,1,267,39
2013-09-25 00:00:00-04:00,15.26879691811391,15.282528742499297,15.026281364602161,15.029401779174805,316957200,25,9,2,268,39
2013-09-26 00:00:00-04:00,15.168922012005083,15.248822645173604,15.10337662256434,15.175787925720215,237221600,26,9,3,269,39
2013-09-27 00:00:00-04:00,15.09963055863366,15.127409254379627,15.004122852053602,15.067482948303223,228040400,27,9,4,270,39
2013-09-30 00:00:00-04:00,14.895816283718109,15.033459576170404,14.807174503445289,14.880210876464844,260156400,30,9,0,273,40
2013-10-01 00:00:00-04:00,14.933276056046484,15.266930542251634,14.931090764681242,15.230100631713867,353883600,1,10,1,274,40
2013-10-02 00:00:00-04:00,15.15736896598045,15.349944532401707,15.0986911758899,15.280030250549316,289184000,2,10,2,275,40
2013-10-03 00:00:00-04:00,15.30967932274986,15.367110274900906,15.004742202978337,15.0880765914917,322753200,3,10,3,276,40
2013-10-04 00:00:00-04:00,15.102130398782037,15.125226809263316,14.93795685918103,15.076225280761719,258868400,4,10,4,277,40
2013-10-07 00:00:00-04:00,15.186402507644525,15.376481155433869,15.148635811252609,15.223544120788574,312292400,7,10,0,280,41
2013-10-08 00:00:00-04:00,15.291890290151281,15.313739857764862,14.998501337170948,15.010986328125,290917200,8,10,1,281,41
2013-10-09 00:00:00-04:00,15.126468119745814,15.224784505106442,14.92796176696316,15.187331199645996,301725200,9,10,2,282,41
2013-10-10 00:00:00-04:00,15.334967758294436,15.36805049135998,15.201379992217003,15.282530784606934,278602800,10,10,3,283,41
2013-10-11 00:00:00-04:00,15.199828573988968,15.413628797945261,15.142710944788915,15.381481170654297,267738800,11,10,4,284,41
2013-10-14 00:00:00-04:00,15.288460449792122,15.530350934802037,15.273478458411017,15.482284545898438,261898000,14,10,0,287,42
2013-10-15 00:00:00-04:00,15.52816477528465,15.668306728208579,15.466054856547602,15.564682960510254,320073600,15,10,1,288,42
2013-10-16 00:00:00-04:00,15.630541637854652,15.684850525666286,15.58185183051363,15.64052963256836,251101200,16,10,2,289,42
2013-10-17 00:00:00-04:00,15.605261736530268,15.755078340678274,15.595898823854203,15.746338844299316,253593200,17,10,3,290,42
2013-10-18 00:00:00-04:00,15.792845242023478,15.894907159028849,15.78410574552902,15.8833589553833,290542000,18,10,4,291,42
2013-10-21 00:00:00-04:00,15.973246300241186,16.364329944922858,15.96544359653537,16.272567749023438,398106800,21,10,0,294,43
2013-10-22 00:00:00-04:00,16.430192115697196,16.493863931204434,15.85651902597153,16.22606658935547,534063600,22,10,1,295,43
2013-10-23 00:00:00-04:00,16.198910367654328,16.407094755992425,16.198910367654328,16.384933471679688,313723200,23,10,2,296,43
2013-10-24 00:00:00-04:00,16.386180623139833,16.619333317058743,16.30659169835416,16.60185432434082,384764800,24,10,3,297,43
2013-10-25 00:00:00-04:00,16.583435408046263,16.643049996782924,16.38961131779601,16.416141510009766,337792000,25,10,4,298,43
2013-10-28 00:00:00-04:00,16.512271812564293,16.573448272537977,16.330307640564424,16.538490295410156,550440800,28,10,0,301,44
2013-10-29 00:00:00-04:00,16.737936952981343,16.830947661225313,16.059705048756403,16.126497268676758,635807200,29,10,1,302,44
2013-10-30 00:00:00-04:00,16.217942594612666,16.464827004679055,16.137103539883512,16.383052825927734,354163600,30,10,2,303,44
2013-10-31 00:00:00-04:00,16.386172310679527,16.46388928026501,16.26975187685234,16.31438446044922,275696400,31,10,3,304,44
2013-11-01 00:00:00-04:00,16.35558918134455,16.379934081746967,16.100276934857934,16.231054306030273,274890000,1,11,4,305,44
2013-11-04 00:00:00-05:00,16.26444726765343,16.442979280939177,16.192972787492096,16.440793991088867,244627600,4,11,0,308,45
2013-11-05 00:00:00-05:00,16.37306916984519,16.507592046749284,16.323754282998266,16.400222778320312,265213200,5,11,1,309,45
2013-11-06 00:00:00-05:00,16.455157914666124,16.477448574519,16.268364029380777,16.353755950927734,223375600,6,11,2,310,45
2013-11-07 00:00:00-05:00,16.31169806188744,16.425029246007732,16.085661073211575,16.089113235473633,262620400,7,11,3,311,45
2013-11-08 00:00:00-05:00,16.15471875258271,16.360349474245396,16.092244542656623,16.34245491027832,279316800,8,11,4,312,45
2013-11-11 00:00:00-05:00,16.324559852954366,16.377301282889732,16.149381583445614,16.2950496673584,227452400,11,11,0,315,46
2013-11-12 00:00:00-05:00,16.25173630536754,16.4479495739432,16.230703096040948,16.325199127197266,204276800,12,11,1,316,46
2013-11-13 00:00:00-05:00,16.262085357304564,16.395510760872142,16.229434863347855,16.34465217590332,197220800,13,11,2,317,46
2013-11-14 00:00:00-05:00,16.41309211086619,16.61621127086388,16.38358192221166,16.581050872802734,282419200,14,11,3,318,46
2013-11-15 00:00:00-05:00,16.531455124582433,16.610252945060367,16.465842249426395,16.481538772583008,317920400,15,11,4,319,46
2013-11-18 00:00:00-05:00,16.481538881593337,16.5506055958841,16.268373322168962,16.281871795654297,244944000,18,11,0,322,47
2013-11-19 00:00:00-05:00,16.294427614692854,16.430991708921923,16.261150050701072,16.310752868652344,208938800,19,11,1,323,47
2013-11-20 00:00:00-05:00,16.30070827142622,16.338068410299122,16.14687832296378,16.167911529541016,193916800,20,11,2,324,47
2013-11-21 00:00:00-05:00,16.24953908169183,16.362871954544843,16.126161572451117,16.360673904418945,262026800,21,11,3,325,47
2013-11-22 00:00:00-05:00,16.30980727401318,16.39268763901455,16.278727765870233,16.3185977935791,223725600,22,11,4,326,47
2013-11-25 00:00:00-05:00,16.35689551863759,16.50915607521186,16.356268462807442,16.44228744506836,229311600,25,11,0,329,48
2013-11-26 00:00:00-05:00,16.454225271595405,16.831582303970226,16.450459581389186,16.745561599731445,401382800,26,11,1,330,48
2013-11-27 00:00:00-05:00,16.836919629054755,17.14112738628019,16.745562237486936,17.13987159729004,363448400,27,11,2,331,48
2013-11-29 00:00:00-05:00,17.25038111466812,17.528217331493277,17.1979531764372,17.45726776123047,318127600,29,11,4,333,48
2013-12-02 00:00:00-05:00,17.517851808043304,17.716574922563932,17.292443602566173,17.305315017700195,472544800,2,12,0,336,49
2013-12-03 00:00:00-05:00,17.527269154577755,17.780933441029877,17.507805268121345,17.779048919677734,450968000,3,12,1,337,49
2013-12-04 00:00:00-05:00,17.753314020059886,17.86915848311023,17.606390030399933,17.73761749267578,377809600,4,12,2,338,49
2013-12-05 00:00:00-05:00,17.977769552454756,18.05594028484938,17.781871591239064,17.82864761352539,447580000,5,12,3,339,49
2013-12-06 00:00:00-05:00,17.762414004119453,17.792552939349243,17.567144687782527,17.581270217895508,344352400,6,12,4,340,49
2013-12-09 00:00:00-05:00,17.60889788725581,17.88139739163794,17.60889788725581,17.782506942749023,320493600,9,12,0,343,50
2013-12-10 00:00:00-05:00,17.693033487858482,17.828028284905447,17.61831488372517,17.754878997802734,278269600,10,12,1,344,50
2013-12-11 00:00:00-05:00,17.80039581495021,17.925030736525304,17.57090673783501,17.623332977294922,359718800,11,12,2,345,50
2013-12-12 00:00:00-05:00,17.64782677281895,17.74828653552783,17.581585163204725,17.59759521484375,262290000,12,12,3,346,50
2013-12-13 00:00:00-05:00,17.670112730403023,17.671054991108203,17.38191676087598,17.40577507019043,332822000,13,12,4,347,50
2013-12-16 00:00:00-05:00,17.42429405298179,17.663515879213357,17.423980525031286,17.50214958190918,282592800,16,12,0,350,51
2013-12-17 00:00:00-05:00,17.44909793177173,17.56305781863796,17.372810028103924,17.423355102539062,229902400,17,12,1,351,51
2013-12-18 00:00:00-05:00,17.257283387006925,17.31222289160174,16.91508847096712,17.290874481201172,565863200,18,12,2,352,51
2013-12-19 00:00:00-05:00,17.250997508038427,17.26669402400692,17.06985381205979,17.092771530151367,320308800,19,12,3,353,51
2013-12-20 00:00:00-05:00,17.12323298958401,17.317248199018618,17.10408262644118,17.235937118530273,436413600,20,12,4,354,51
2013-12-23 00:00:00-05:00,17.83178348020175,17.917175401830495,17.66728025461171,17.897397994995117,501306400,23,12,0,357,52
2013-12-24 00:00:00-05:00,17.891118211671543,17.953592414690032,17.769937170085825,17.82142448425293,167554800,24,12,1,358,52
2013-12-26 00:00:00-05:00,17.834927941044757,17.87888053861081,17.68674825106238,17.703073501586914,204008000,26,12,3,360,52
2013-12-27 00:00:00-05:00,17.700567703779257,17.719089332764245,17.564945854535523,17.583467483520508,225884400,27,12,4,361,52
2013-12-30 00:00:00-05:00,17.500897567942086,17.583462732504298,17.339531251294908,17.408597946166992,253629600,30,12,0,364,1
2013-12-31 00:00:00-05:00,17.39761299367388,17.62082315001617,17.392274634179895,17.612661361694336,223084400,31,12,1,365,1
2014-01-02 00:00:00-05:00,17.44501880927322,17.48740042340783,17.33011665008842,17.36496353149414,234684800,2,1,3,2,1
2014-01-03 00:00:00-05:00,17.35649099119653,17.38286088334556,16.96626252680116,16.983530044555664,392467600,3,1,4,3,1
2014-01-06 00:00:00-05:00,16.872710457960974,17.166243199703853,16.75184285139321,17.076143264770508,412610800,6,1,0,6,2
2014-01-07 00:00:00-05:00,17.088379845360627,17.139865499017652,16.887458708285696,16.95401382446289,317209200,7,1,1,7,2
2014-01-08 00:00:00-05:00,16.9153989622108,17.12730868140684,16.911633272966203,17.061382293701172,258529600,8,1,2,8,2
2014-01-09 00:00:00-05:00,17.166239014914726,17.1681235364387,16.80677827056048,16.843509674072266,279148800,9,1,3,9,2
2014-01-10 00:00:00-05:00,16.94741946606838,16.97787191871022,16.673664273509086,16.731115341186523,304976000,10,1,4,10,2
2014-01-13 00:00:00-05:00,16.635997233668505,17.03124714955118,16.63505497283791,16.818710327148438,378492800,13,1,0,13,3
2014-01-14 00:00:00-05:00,16.89687860009597,17.164041361987156,16.879297558079283,17.15336799621582,332561600,14,1,1,14,3
2014-01-15 00:00:00-05:00,17.377202716140292,17.586914351444214,17.318809393192062,17.49775505065918,391638800,15,1,2,15,3
2014-01-16 00:00:00-05:00,17.420529742473107,17.481748181318213,17.319439595081036,17.400123596191406,229278000,16,1,3,16,3
2014-01-17 00:00:00-05:00,17.31316279384225,17.331684419348214,16.949619516926916,16.973793029785156,426739600,17,1,4,17,3
2014-01-21 00:00:00-05:00,16.983836898172964,17.268894180177227,16.965942331266728,17.23750114440918,328526800,21,1,1,21,4
2014-01-22 00:00:00-05:00,17.295272966940537,17.49556544751663,17.19795183279311,17.314109802246094,379985200,22,1,2,22,4
2014-01-23 00:00:00-05:00,17.264812558335528,17.470756833053077,17.10376146297399,17.460710525512695,403239200,23,1,3,23,4
2014-01-24 00:00:00-05:00,17.392278852688655,17.443137469575504,17.10188476809591,17.143325805664062,429354800,24,1,4,24,4
2014-01-27 00:00:00-05:00,17.268888315507546,17.41738148227878,17.133266557289186,17.282386779785156,554878800,27,1,0,27,5
