Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
2018-02-28 00:00:00-05:00,89.31233855260386,90.13163402755936,88.17286309864302,88.30470275878906,31167300,28,2,2,59,9
2018-03-01 00:00:00-05:00,88.51190274533006,89.0580998602277,86.48721149853665,87.43834686279297,37135600,1,3,3,60,9
2018-03-02 00:00:00-05:00,86.24236227778249,87.72085626937273,85.56432553531904,87.6266860961914,32830400,2,3,4,61,9
2018-03-05 00:00:00-05:00,86.95804787815855,88.77555995957792,86.8827160621112,88.18228149414062,23901600,5,3,0,64,10
2018-03-06 00:00:00-05:00,88.84148281494825,88.98274165002238,87.52308618018398,87.88093566894531,22175800,6,3,1,65,10
2018-03-07 00:00:00-05:00,87.73025942598761,88.46479670131728,87.04280363629152,88.38945770263672,26716100,7,3,2,66,10
2018-03-08 00:00:00-05:00,88.77557624328293,89.55720235401515,88.30471817918745,88.92625427246094,25887800,8,3,3,67,10
2018-03-09 00:00:00-05:00,89.73613903244468,90.91328430175781,89.4630404677971,90.91328430175781,36937300,9,3,4,68,10
2018-03-12 00:00:00-04:00,90.87557692518439,91.54419429738962,90.44238850874387,91.12983703613281,26073700,12,3,0,71,11
2018-03-13 00:00:00-04:00,91.34646629991269,91.5724761635712,88.49306752278054,88.90742492675781,35387800,13,3,1,72,11
2018-03-14 00:00:00-04:00,89.57602634436198,89.84912483993682,88.05044387468543,88.38004302978516,32132000,14,3,2,73,11
2018-03-15 00:00:00-04:00,88.0787019108943,89.06750664743168,87.41950354301827,88.6908187866211,27611000,15,3,3,74,11
2018-03-16 00:00:00-04:00,89.16167323459585,89.82087157599015,88.44596704627983,89.08633422851562,49081300,16,3,4,75,11
2018-03-19 00:00:00-04:00,88.27644738187685,88.42712537612678,86.74145303524726,87.47599029541016,33344100,19,3,0,78,12
2018-03-20 00:00:00-04:00,87.62667928654177,88.30470879159047,87.57959061124862,87.70201110839844,23075200,20,3,1,79,12
2018-03-21 00:00:00-04:00,87.51367414018931,88.5683987186744,86.8356374243577,87.08990478515625,24457100,21,3,2,80,12
2018-03-22 00:00:00-04:00,85.9504144000093,86.40244123203803,84.43425828097787,84.55667877197266,38604700,22,3,3,81,12
2018-03-23 00:00:00-04:00,84.28357364584154,85.18762005406603,82.00462287606385,82.09879302978516,44068900,23,3,4,82,12
2018-03-26 00:00:00-04:00,85.3288944459773,88.52131137725135,85.13113493166303,88.31413269042969,56396800,26,3,0,85,13
2018-03-27 00:00:00-04:00,89.40652069441957,89.59486102338545,83.3512864352397,84.25533294677734,56569000,27,3,1,86,13
2018-03-28 00:00:00-04:00,84.58493850931582,85.91276163849251,83.69031110201097,84.18000030517578,52501100,28,3,2,87,13
2018-03-29 00:00:00-04:00,84.92395710703723,86.91097862758421,83.24770361987783,85.95042419433594,45867500,29,3,3,88,13
2018-04-02 00:00:00-04:00,85.19703754854322,85.58313732662046,82.40955938184943,83.36068725585938,48515400,2,4,0,92,14
2018-04-03 00:00:00-04:00,84.3589027751417,84.80151034905388,82.76740077993948,84.4813232421875,37213800,3,4,1,93,14
2018-04-04 00:00:00-04:00,82.72973360913697,87.35356174848356,82.61673230860487,86.94862365722656,35560000,4,4,2,94,14
2018-04-05 00:00:00-04:00,87.05223538860095,87.6455139233292,86.07284981837412,86.9957275390625,29771900,5,4,3,95,14
2018-04-06 00:00:00-04:00,86.15759581900309,87.0710614990627,84.26475181023778,84.97103881835938,38026000,6,4,4,96,14
2018-04-09 00:00:00-04:00,85.73382055141826,87.73967292908893,85.33830157859123,85.47955322265625,31533900,9,4,0,99,15
2018-04-10 00:00:00-04:00,87.00512922555767,87.84325578058073,86.29884231842213,87.46656799316406,26812000,10,4,1,100,15
2018-04-11 00:00:00-04:00,86.6472860502749,87.85268130947213,86.14817774933128,86.50602722167969,24872100,11,4,2,101,15
2018-04-12 00:00:00-04:00,87.0428109805746,88.67198283707299,87.0428109805746,88.12578582763672,26758900,12,4,3,102,15
2018-04-13 00:00:00-04:00,88.56838039891257,88.69080087544567,87.05221727426466,87.65491485595703,23346100,13,4,4,103,15
2018-04-16 00:00:00-04:00,88.5872186973839,89.14283484123183,87.97510189592253,88.68138885498047,20288100,16,4,0,106,16
2018-04-17 00:00:00-04:00,89.46302149913672,90.91326502560528,89.35001299074278,90.47065734863281,26771000,17,4,1,107,16
2018-04-18 00:00:00-04:00,90.61191313083752,91.08277112284169,89.95270763119802,90.819091796875,21043300,18,4,2,108,16
2018-04-19 00:00:00-04:00,90.81909166804898,91.41237015063247,89.783198339331,90.5083236694336,23552500,19,4,3,109,16
2018-04-20 00:00:00-04:00,90.32000074143718,90.50834110035488,88.5684081015508,89.4630355834961,31154400,20,4,4,110,16
2018-04-23 00:00:00-04:00,90.15988645748979,90.67783312350412,89.11458113860475,89.79261779785156,22331800,23,4,0,113,17
2018-04-24 00:00:00-04:00,90.63074575494691,90.84734359604974,87.02397893825461,87.69259643554688,34524800,24,4,1,114,17
2018-04-25 00:00:00-04:00,87.86209824570352,87.86209824570352,85.01811214269976,86.92979431152344,33729300,25,4,2,115,17
2018-04-26 00:00:00-04:00,88.09752636406242,89.60427038499374,87.67374989320153,88.76614379882812,42529000,26,4,3,116,17
2018-04-27 00:00:00-04:00,91.91147510091555,92.1939927592447,88.43654813791309,90.23522186279297,48272800,27,4,4,117,17
2018-04-30 00:00:00-04:00,90.71550953879344,90.78142937542623,87.72085218870356,88.06928253173828,41523600,30,4,0,120,18
2018-05-01 00:00:00-04:00,87.77736278770332,89.73613413323366,87.38184372314167,89.4630355834961,31408900,1,5,1,121,18
2018-05-02 00:00:00-04:00,89.45361130811803,89.62312049536561,87.75852662036597,88.05987548828125,27471000,2,5,2,122,18
2018-05-03 00:00:00-04:00,87.54191395771527,89.39709553105709,87.06163681090109,88.58721923828125,31142500,3,5,3,123,18
2018-05-04 00:00:00-04:00,87.8809396353807,89.81146037083958,87.50425178642249,89.61370086669922,22531300,4,5,4,124,18
2018-05-07 00:00:00-04:00,89.62311090446306,91.07335442133558,89.55719107118354,90.6119155883789,24242000,7,5,0,127,19
2018-05-08 00:00:00-04:00,90.26347669191153,90.55541353599929,89.51952019362797,90.2258071899414,23484600,8,5,1,128,19
2018-05-09 00:00:00-04:00,90.41413626671093,91.31818257551393,89.51008995790791,91.28993225097656,27327400,9,5,2,129,19
2018-05-10 00:00:00-04:00,91.77965360443008,92.24109249860346,91.39355372534898,92.20343017578125,22388100,10,5,3,130,19
2018-05-11 00:00:00-04:00,92.09983073225332,92.16575056705342,91.38412453676442,92.00565338134766,16778300,11,5,4,131,19
2018-05-14 00:00:00-04:00,92.21282454961127,92.93794985809407,91.63837724253051,92.31641387939453,19454100,14,5,0,134,20
2018-05-15 00:00:00-04:00,91.57246525310272,92.14691260936497,90.7249193844598,91.6478042602539,24594000,15,5,1,135,20
2018-05-16 00:00:00-04:00,92.08287112062104,92.12070389718347,91.38298279387651,91.8842544555664,17384700,16,5,2,136,20
2018-05-17 00:00:00-04:00,91.51539949182694,92.25312064017903,90.63580722666912,90.96683502197266,17246700,17,5,3,137,20
2018-05-18 00:00:00-04:00,90.80603433863914,91.67616644427324,90.80603433863914,91.1370620727539,17865800,18,5,4,138,20
2018-05-21 00:00:00-04:00,91.74236784985601,92.69762545306422,91.55321121486134,92.30984497070312,19422500,21,5,0,141,21
2018-05-22 00:00:00-04:00,92.38553014891103,92.84896905426271,91.93154402621425,92.21528625488281,15441200,22,5,1,142,21
2018-05-23 00:00:00-04:00,91.46809852563163,93.37861400039931,91.09923798447765,93.31240844726562,21251200,23,5,2,143,21
2018-05-24 00:00:00-04:00,93.3786171962107,93.57723386240926,91.56267999007576,92.98137664794922,26649300,24,5,3,144,21
2018-05-25 00:00:00-04:00,92.97192570628665,93.61506849255663,92.55577236932828,93.02867126464844,18363900,25,5,4,145,21
2018-05-29 00:00:00-04:00,92.53685597999258,93.52048658650706,91.9599259438069,92.69764709472656,28671000,29,5,1,149,22
2018-05-30 00:00:00-04:00,92.9813751933765,93.87042739414571,92.60306186321993,93.58668518066406,22158500,30,5,2,150,22
2018-05-31 00:00:00-04:00,93.90826409484518,94.57031966615128,93.26512130449159,93.48265075683594,34140900,31,5,3,151,22
2018-06-01 00:00:00-04:00,93.89880105551084,95.39316325762324,93.79476272397996,95.32695770263672,28655600,1,6,4,152,22
2018-06-04 00:00:00-04:00,95.77146745704009,96.33894457659667,95.38368697556086,96.15924072265625,27281600,4,6,0,155,23
2018-06-05 00:00:00-04:00,96.47138099876902,96.78349602204322,96.02685485335395,96.65108489990234,23514400,5,6,1,156,23
2018-06-06 00:00:00-04:00,96.92535404190167,97.03884515075916,96.37678962954382,96.93480682373047,21122900,6,6,2,157,23
2018-06-07 00:00:00-04:00,97.08614499362307,97.12397777128538,94.93917996043965,95.41207885742188,28232200,7,6,3,158,23
2018-06-08 00:00:00-04:00,95.61069016795385,96.4240768024309,95.09050573995562,96.12142181396484,22165100,8,6,4,159,23
2018-06-11 00:00:00-04:00,95.53504319652106,96.08360046745949,95.21346817410132,95.5728759765625,23490900,11,6,0,162,24
2018-06-12 00:00:00-04:00,95.62014707962699,95.95117483509893,95.28911932415507,95.81876373291016,18325200,12,6,1,163,24
2018-06-13 00:00:00-04:00,96.20655180952014,96.48083403297348,95.10942291570683,95.38370513916016,29492900,13,6,2,164,24
2018-06-14 00:00:00-04:00,96.14034244296205,96.4997429891754,95.52557246412898,95.92280578613281,25691800,14,6,3,165,24
2018-06-15 00:00:00-04:00,96.00793381443023,96.02684659488169,94.64598271426564,94.70272827148438,65738600,15,6,4,166,24
2018-06-18 00:00:00-04:00,94.58923134569812,95.62960738735468,94.03120694249498,95.39315795898438,23586000,18,6,0,169,25
2018-06-19 00:00:00-04:00,94.24874359157577,95.52556906160264,94.10687249138081,95.39315795898438,28653100,19,6,1,170,25
2018-06-20 00:00:00-04:00,95.8755203154385,96.96318195298082,95.63907087843117,96.34841918945312,26180800,20,6,2,171,25
2018-06-21 00:00:00-04:00,96.54702634788212,96.90642685904774,95.4120648324384,95.65797424316406,23198200,21,6,3,172,25
2018-06-22 00:00:00-04:00,94.96754455566406,95.30802506768364,94.22981633467548,94.96754455566406,38923100,22,6,4,173,25
2018-06-25 00:00:00-04:00,94.5797800184768,94.68381835376628,92.02612884432375,93.05704498291016,35433300,25,6,0,176,26
2018-06-26 00:00:00-04:00,93.46373107352035,94.65543822972745,93.39752552127906,93.70964050292969,26897200,26,6,1,177,26
2018-06-27 00:00:00-04:00,94.18255663407689,94.59870280337803,92.12071692299855,92.25312805175781,31298400,27,6,2,178,26
2018-06-28 00:00:00-04:00,92.1018025404455,93.73803618255533,91.98831140365424,93.28404998779297,26650700,28,6,3,179,26
2018-06-29 00:00:00-04:00,93.56777646675746,94.49466148399563,93.00029923099706,93.26512145996094,28053200,29,6,4,180,26
2018-07-02 00:00:00-04:00,92.78276374655762,94.63652658882789,92.68818540870126,94.58924102783203,19564500,2,7,0,183,27
2018-07-03 00:00:00-04:00,95.03376554857931,95.17562944503618,93.57723607941777,93.6812744140625,14670300,3,7,1,184,27
2018-07-05 00:00:00-04:00,94.10689660235751,94.50413001198682,93.66237040859178,94.3528060913086,18977400,5,7,3,186,27
2018-07-06 00:00:00-04:00,94.4757356012038,95.93226498562633,94.26765894401998,95.6769027709961,19234600,6,7,4,187,27
2018-07-09 00:00:00-04:00,96.14034162952781,96.70781882985536,95.76202109068807,96.32949829101562,18212000,9,7,0,190,28
2018-07-10 00:00:00-04:00,96.47137105639992,96.9537299321239,96.33895994790538,96.58486938476562,19293100,10,7,1,191,28
2018-07-11 00:00:00-04:00,95.66743978239772,96.79293415018941,95.62014701056566,96.45245361328125,19644600,11,7,2,192,28
2018-07-12 00:00:00-04:00,97.19963289653846,98.75074786594308,97.16180733599148,98.54267120361328,24335900,12,7,3,193,28
2018-07-13 00:00:00-04:00,98.7129259308718,99.87625326585962,98.44809646690756,99.71546936035156,24635200,13,7,4,194,28
2018-07-16 00:00:00-04:00,99.68708696074849,100.08432029457084,98.85478030032331,99.22364807128906,21786900,16,7,0,197,29
2018-07-17 00:00:00-04:00,98.93991731785351,100.72747474306689,98.66563506532538,100.20728302001953,25901700,17,7,1,198,29
2018-07-18 00:00:00-04:00,100.19781798125476,100.30185631313915,99.04394354825641,99.4222640991211,29493900,18,7,2,199,29
2018-07-19 00:00:00-04:00,99.24255888790114,99.60195943769523,98.25892835514108,98.74128723144531,40171600,19,7,3,200,29
2018-07-20 00:00:00-04:00,102.22183247210153,102.33532359496239,100.33023678852835,100.50993347167969,56004000,20,7,4,201,29
2018-07-23 00:00:00-04:00,100.53830210728108,102.27856647590077,100.37751100828969,102.11778259277344,29707000,23,7,0,204,30
2018-07-24 00:00:00-04:00,102.68528020676152,102.92172968750066,101.44628723676536,101.8246078491211,26316600,24,7,1,205,30
2018-07-25 00:00:00-04:00,102.1083269523015,105.12542416449105,101.76783917593495,104.82276916503906,30702100,25,7,2,206,30
2018-07-26 00:00:00-04:00,104.73764892926853,104.98355838376271,103.564861648847,103.67835998535156,31372100,26,7,3,207,30
2018-07-27 00:00:00-04:00,104.20798471072597,104.20798471072597,100.38696136283608,101.84349060058594,37005300,27,7,4,208,30
2018-07-30 00:00:00-04:00,101.38006595880306,101.70163373915594,99.08177707357518,99.6587142944336,34668300,30,7,0,211,31
2018-07-31 00:00:00-04:00,100.71800405229122,100.93554071770946,99.66816793421323,100.33023071289062,27655200,31,7,1,212,31
2018-08-01 00:00:00-04:00,100.28292162504817,100.68015489812099,99.70598449307245,100.51937103271484,23628700,1,8,2,213,31
2018-08-02 00:00:00-04:00,99.68709189337957,102.23128312806267,99.15744020621095,101.73947143554688,26104300,2,8,3,214,31
2018-08-03 00:00:00-04:00,101.95701626229032,102.19346573672433,101.03013114752828,102.18400573730469,18659600,3,8,4,215,31
2018-08-06 00:00:00-04:00,102.25966647958666,102.54340150601072,101.73001477503811,102.26911926269531,20265900,6,8,0,218,32
2018-08-07 00:00:00-04:00,102.67580721083554,103.18653889048977,102.30694664484047,102.97846221923828,16080200,7,8,1,219,32
2018-08-08 00:00:00-04:00,103.40407314096272,103.801306477223,102.86496869436252,103.5553970336914,15487500,8,8,2,220,32
2018-08-09 00:00:00-04:00,103.76347211983384,104.18908544437186,103.65943378822661,103.72563934326172,13677200,9,8,3,221,32
2018-08-10 00:00:00-04:00,103.48919808329511,103.74456754137994,102.50556746224869,103.09196472167969,18183700,10,8,4,222,32
2018-08-13 00:00:00-04:00,103.3189428542385,103.64051783733176,102.24073401044268,102.34477233886719,18472500,13,8,0,225,33
2018-08-14 00:00:00-04:00,102.67581467681366,103.80131645358772,102.1840029583468,103.62161254882812,16788300,14,8,1,226,33
2018-08-15 00:00:00-04:00,103.00447355191001,103.4791923074641,101.41891464683134,102.21644592285156,29982800,15,8,2,227,33
2018-08-16 00:00:00-04:00,102.82407326167792,103.35575588742711,101.87463586219292,102.19744110107422,21384300,16,8,3,228,33
2018-08-17 00:00:00-04:00,101.93160264877415,102.4442997281201,101.2954813117391,102.1404800415039,18061500,17,8,4,229,33
2018-08-20 00:00:00-04:00,102.07403196325654,102.44431202440082,101.09611245594557,101.46639251708984,17914200,20,8,0,232,34
2018-08-21 00:00:00-04:00,101.51384994014244,101.9221083314759,100.49795216314516,100.62138366699219,22881900,21,8,1,233,34
2018-08-22 00:00:00-04:00,100.49794072408189,101.91260032871786,100.4314804002032,101.64675903320312,18000600,22,8,2,234,34
2018-08-23 00:00:00-04:00,101.73223248844664,102.7101519824836,101.46639113981138,102.12149810791016,18167700,23,8,3,235,34
2018-08-24 00:00:00-04:00,102.22592907685627,103.0709278326089,102.1214903772794,102.91902160644531,17234000,24,8,4,236,34
2018-08-27 00:00:00-04:00,103.7450334927171,104.09632797899717,103.02346620079591,104.058349609375,19662300,27,8,0,239,35
2018-08-28 00:00:00-04:00,104.38115497788174,104.91283762889826,104.23873791246436,104.68497467041016,19151500,28,8,1,240,35
2018-08-29 00:00:00-04:00,104.86537845820448,106.36549158229853,104.69447940300853,106.35599517822266,20818000,29,8,2,241,35
2018-08-30 00:00:00-04:00,106.02366371444316,106.91613711260362,105.80529718742424,106.28950500488281,22798700,30,8,3,242,35
2018-08-31 00:00:00-04:00,106.04267492070066,107.07755830146097,105.88126504323697,106.65031433105469,23222700,31,8,4,243,35
2018-09-04 00:00:00-04:00,105.24515908989434,106.29903543120619,104.64701599494744,106.06167602539062,22634600,4,9,1,247,36
2018-09-05 00:00:00-04:00,105.39708076611656,105.78634645517405,102.63421359106103,103.0044937133789,32872400,5,9,2,248,36
2018-09-06 00:00:00-04:00,102.77659898929113,103.47918064007703,102.07401733850524,103.2418212890625,23477600,6,9,3,249,36
2018-09-07 00:00:00-04:00,102.75762500880423,103.2228473610044,101.8081874977481,102.73863220214844,22498600,7,9,4,250,36
2018-09-10 00:00:00-04:00,103.33679010565896,104.0963431213237,102.88106409116764,103.8494873046875,20727900,10,9,0,253,37
2018-09-11 00:00:00-04:00,103.39374484442043,105.94772678499791,103.38424844123566,105.61542510986328,24301800,11,9,1,254,37
2018-09-12 00:00:00-04:00,105.79583464985866,106.1945967131566,104.9223537749296,106.06167602539062,18891100,12,9,2,255,37
2018-09-13 00:00:00-04:00,106.45091714308546,107.97951183961098,106.45091714308546,107.20097351074219,26055600,13,9,3,256,37
2018-09-14 00:00:00-04:00,107.62822942740364,107.97952389003143,106.75474871580424,107.63772583007812,19122300,14,9,4,257,37
2018-09-17 00:00:00-04:00,107.94155600804113,107.95104516800453,106.20408357511184,106.46992492675781,20736500,17,9,0,260,38
2018-09-18 00:00:00-04:00,106.51738634607658,107.95103163322327,106.07114960020513,107.48580932617188,22170900,18,9,1,261,38
2018-09-19 00:00:00-04:00,107.33390854581448,107.59025347471552,105.42553720885591,106.05216217041016,21728400,19,9,2,262,38
2018-09-20 00:00:00-04:00,106.60283861761992,108.04598763718622,106.27053694983594,107.8276138305664,23714500,20,9,3,263,38
2018-09-21 00:00:00-04:00,108.23587128104583,109.4606464831989,107.77064895024806,108.48272705078125,71229700,21,9,4,264,38
2018-09-24 00:00:00-04:00,107.31492465219154,109.09037547070115,106.54588255798895,108.87200164794922,27334500,24,9,0,267,39
2018-09-25 00:00:00-04:00,108.99543301999705,109.28025993720333,107.99852070069107,108.66312408447266,22668000,25,9,1,268,39
2018-09-26 00:00:00-04:00,108.6821107701774,109.24227541300812,107.98901821444403,108.21688842773438,19352000,26,9,2,269,39
2018-09-27 00:00:00-04:00,108.97644749634863,109.09987902132475,108.42577194519052,108.62516021728516,19091300,27,9,3,270,39
2018-09-28 00:00:00-04:00,108.41628203329317,108.77706571415506,107.93206682831043,108.5871810913086,21647800,28,9,4,271,39
2018-10-01 00:00:00-04:00,108.94792581900339,109.83090276244513,108.92894026096045,109.76444244384766,18883100,1,10,0,274,40
